game_id,fecha,home_team,away_team,home_score,away_score,home_fg_pct,home_3p_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_to,home_pf,home_pts,away_fg_pct,away_3p_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_to,away_pf,away_pts,home_team_normalized,away_team_normalized,home_win,point_diff,net_rating_diff,reb_diff,ast_diff,tov_diff
401810463,2026-02-14,Washington Wizards,LA Clippers,106.0,110.0,43.0,37.1,86.4,45.0,27.0,19.0,7.0,5.0,15.0,106.0,46.2,17.9,86.8,43.0,20.0,16.0,12.0,6.0,12.0,110.0,WAS,,0,-4.0,16.0,2.0,7.0,1.0
401810464,2026-02-14,Philadelphia 76ers,Indiana Pacers,104.0,113.0,47.7,29.4,66.7,40.0,22.0,8.0,18.0,5.0,15.0,113.0,47.6,38.2,78.6,46.0,24.0,22.0,4.0,9.0,12.0,104.0,PHI,IND,0,-9.0,-8.700000000000003,-6.0,-2.0,4.0
401810465,2026-02-14,Brooklyn Nets,Phoenix Suns,117.0,126.0,50.6,39.5,95.2,28.0,28.0,7.0,7.0,1.0,7.0,117.0,57.1,51.3,78.3,35.0,29.0,12.0,4.0,4.0,7.0,126.0,BKN,PHX,0,-9.0,-18.299999999999997,-7.0,-1.0,3.0
401810466,2026-02-14,San Antonio Spurs,Utah Jazz,110.0,123.0,55.7,42.1,76.0,38.0,32.0,13.0,9.0,12.0,3.0,123.0,40.2,35.1,85.2,42.0,31.0,13.0,10.0,1.0,15.0,110.0,SAS,UTA,0,-13.0,22.5,-4.0,1.0,-11.0
401810467,2026-02-14,Golden State Warriors,Miami Heat,112.0,135.0,51.6,47.1,76.5,46.0,38.0,13.0,11.0,3.0,8.0,135.0,39.4,28.9,87.5,54.0,30.0,19.0,6.0,2.0,20.0,112.0,GSW,MIA,0,-23.0,30.400000000000006,-8.0,8.0,-1.0
401810468,2026-02-14,Philadelphia 76ers,Phoenix Suns,110.0,116.0,41.9,32.4,77.8,49.0,20.0,19.0,12.0,6.0,18.0,110.0,43.5,41.0,100.0,42.0,25.0,22.0,5.0,2.0,15.0,116.0,PHI,PHX,0,-6.0,-10.200000000000003,7.0,-5.0,-4.0
401810469,2026-02-14,Chicago Bulls,LA Clippers,110.0,138.0,56.5,53.2,75.0,42.0,40.0,12.0,10.0,11.0,9.0,138.0,46.7,33.3,82.4,41.0,24.0,16.0,6.0,5.0,11.0,110.0,CHI,,0,-28.0,29.700000000000003,1.0,16.0,-6.0
401810470,2026-02-14,Houston Rockets,San Antonio Spurs,106.0,111.0,51.8,37.0,68.2,43.0,29.0,14.0,5.0,9.0,6.0,111.0,39.0,28.0,100.0,45.0,24.0,9.0,7.0,5.0,14.0,106.0,HOU,SAS,0,-5.0,21.799999999999997,-2.0,5.0,-4.0
401810471,2026-02-14,Utah Jazz,Minnesota Timberwolves,122.0,127.0,55.2,41.4,73.1,45.0,31.0,16.0,8.0,4.0,8.0,127.0,44.0,29.8,74.1,46.0,28.0,11.0,12.0,6.0,15.0,122.0,UTA,MIN,0,-5.0,22.8,-1.0,3.0,2.0
401810472,2026-02-14,Denver Nuggets,Los Angeles Lakers,107.0,115.0,44.8,40.5,73.7,31.0,27.0,5.0,6.0,7.0,5.0,107.0,50.6,40.0,65.6,51.0,24.0,12.0,3.0,2.0,10.0,115.0,DEN,LAL,0,-8.0,-5.300000000000004,-20.0,3.0,-5.0
401810473,2026-02-14,Golden State Warriors,Toronto Raptors,127.0,145.0,51.6,37.2,65.4,36.0,28.0,17.0,7.0,1.0,14.0,127.0,59.3,61.8,100.0,37.0,42.0,15.0,7.0,3.0,9.0,145.0,GSW,TOR,0,-18.0,-32.29999999999999,-1.0,-14.0,2.0
401810474,2026-02-14,Sacramento Kings,Miami Heat,117.0,130.0,50.6,36.7,85.7,49.0,27.0,15.0,6.0,4.0,8.0,117.0,48.0,50.0,62.5,46.0,33.0,10.0,6.0,2.0,12.0,130.0,SAC,MIA,0,-13.0,-10.699999999999996,3.0,-6.0,-2.0
401810475,2026-02-14,Charlotte Hornets,Cleveland Cavaliers,87.0,94.0,33.7,17.0,72.2,47.0,20.0,12.0,12.0,4.0,17.0,87.0,39.1,20.0,75.0,60.0,20.0,20.0,6.0,8.0,17.0,94.0,CHA,CLE,0,-7.0,-8.399999999999999,-13.0,0.0,4.0
401810476,2026-02-14,Boston Celtics,Indiana Pacers,104.0,119.0,47.7,38.7,92.0,54.0,24.0,14.0,8.0,6.0,14.0,119.0,39.4,26.7,78.3,42.0,31.0,13.0,6.0,2.0,13.0,104.0,BOS,IND,0,-15.0,20.300000000000008,12.0,-7.0,-4.0
401810477,2026-02-14,New York Knicks,Brooklyn Nets,66.0,120.0,57.5,50.0,70.6,56.0,28.0,12.0,10.0,6.0,8.0,120.0,29.1,27.5,69.2,27.0,15.0,14.0,5.0,4.0,4.0,66.0,NYK,BKN,0,-54.0,50.9,29.0,13.0,-2.0
401810478,2026-02-14,Memphis Grizzlies,Atlanta Hawks,122.0,124.0,46.2,34.3,88.9,43.0,26.0,17.0,7.0,7.0,13.0,122.0,46.7,44.4,75.0,42.0,34.0,16.0,9.0,6.0,11.0,124.0,MEM,ATL,0,-2.0,-10.600000000000001,1.0,-8.0,-1.0
401810479,2026-02-14,New Orleans Pelicans,Detroit Pistons,104.0,112.0,41.9,21.9,83.3,46.0,19.0,17.0,13.0,6.0,14.0,104.0,44.3,38.5,79.2,47.0,26.0,18.0,12.0,8.0,13.0,112.0,NOP,DET,0,-8.0,-19.0,-1.0,-7.0,2.0
401810480,2026-02-14,Milwaukee Bucks,Oklahoma City Thunder,102.0,122.0,49.4,39.0,66.7,39.0,30.0,16.0,6.0,0.0,5.0,102.0,54.4,38.9,66.7,42.0,24.0,8.0,12.0,3.0,7.0,122.0,MIL,OKC,0,-20.0,-4.899999999999999,-3.0,6.0,3.0
401810481,2026-02-14,Sacramento Kings,Toronto Raptors,109.0,122.0,46.6,27.3,81.8,45.0,25.0,14.0,6.0,6.0,12.0,109.0,45.7,39.4,92.0,47.0,30.0,10.0,11.0,3.0,15.0,122.0,SAC,TOR,0,-13.0,-11.2,-2.0,-5.0,-3.0
401810482,2026-02-14,Orlando Magic,Charlotte Hornets,97.0,124.0,41.8,37.8,77.3,31.0,25.0,12.0,7.0,4.0,6.0,97.0,54.4,47.2,84.0,47.0,26.0,14.0,7.0,4.0,10.0,124.0,ORL,CHA,0,-27.0,-22.000000000000007,-16.0,-1.0,0.0
401810483,2026-02-14,Philadelphia 76ers,Houston Rockets,122.0,128.0,55.1,34.4,86.4,46.0,41.0,15.0,13.0,4.0,9.0,128.0,46.5,45.0,50.0,46.0,33.0,16.0,13.0,5.0,15.0,122.0,PHI,HOU,0,-6.0,-2.0,0.0,8.0,1.0
401810484,2026-02-14,Washington Wizards,Denver Nuggets,97.0,107.0,38.1,30.2,83.3,42.0,20.0,14.0,9.0,6.0,14.0,97.0,44.6,34.6,92.3,46.0,22.0,11.0,9.0,6.0,11.0,107.0,WAS,DEN,0,-10.0,-10.900000000000002,-4.0,-2.0,0.0
401810485,2026-02-14,Dallas Mavericks,Golden State Warriors,115.0,123.0,50.0,37.1,80.0,54.0,25.0,21.0,6.0,6.0,11.0,123.0,44.8,32.6,77.8,35.0,29.0,10.0,15.0,7.0,4.0,115.0,DAL,GSW,0,-8.0,9.700000000000003,19.0,-4.0,1.0
401810486,2026-02-14,Minnesota Timberwolves,Chicago Bulls,115.0,120.0,46.2,36.6,93.3,45.0,29.0,14.0,6.0,9.0,9.0,115.0,44.2,43.6,81.8,43.0,28.0,11.0,7.0,1.0,5.0,120.0,MIN,CHI,0,-5.0,-5.0,2.0,1.0,-8.0
401810487,2026-02-14,Utah Jazz,San Antonio Spurs,109.0,126.0,47.8,40.0,84.6,44.0,31.0,16.0,5.0,3.0,11.0,109.0,50.6,41.9,83.3,41.0,30.0,10.0,8.0,11.0,7.0,126.0,UTA,SAS,0,-17.0,-4.700000000000003,3.0,1.0,8.0
401810488,2026-02-14,LA Clippers,Los Angeles Lakers,104.0,112.0,47.6,38.7,95.2,49.0,23.0,18.0,8.0,0.0,13.0,112.0,45.5,33.3,72.2,34.0,24.0,10.0,14.0,8.0,6.0,104.0,,LAL,0,-8.0,7.500000000000007,15.0,-1.0,8.0
401810489,2026-02-14,Portland Trail Blazers,Miami Heat,110.0,127.0,50.0,40.0,84.6,50.0,26.0,18.0,10.0,5.0,14.0,127.0,45.7,20.0,78.9,40.0,27.0,15.0,12.0,4.0,14.0,110.0,POR,MIA,0,-17.0,24.299999999999997,10.0,-1.0,-1.0
401810490,2026-02-14,Detroit Pistons,Houston Rockets,104.0,111.0,47.6,21.9,70.8,35.0,22.0,16.0,9.0,4.0,9.0,104.0,49.4,34.6,80.0,43.0,21.0,15.0,11.0,7.0,12.0,111.0,DET,HOU,0,-7.0,-14.5,-8.0,1.0,3.0
401810491,2026-02-14,Atlanta Hawks,Phoenix Suns,103.0,110.0,53.1,50.0,68.8,48.0,28.0,21.0,5.0,3.0,9.0,110.0,44.2,32.4,88.9,42.0,24.0,12.0,15.0,3.0,11.0,103.0,ATL,PHX,0,-7.0,26.5,6.0,4.0,0.0
401810492,2026-02-14,Brooklyn Nets,Boston Celtics,126.0,130.0,44.2,29.5,85.3,58.0,22.0,17.0,5.0,6.0,16.0,126.0,45.0,43.1,62.5,41.0,35.0,8.0,8.0,5.0,9.0,130.0,BKN,BOS,0,-4.0,-14.399999999999999,17.0,-13.0,-1.0
401810493,2026-02-14,Cleveland Cavaliers,Sacramento Kings,118.0,123.0,45.8,36.1,81.5,48.0,23.0,6.0,6.0,6.0,16.0,123.0,47.2,39.4,95.5,43.0,26.0,11.0,5.0,2.0,10.0,118.0,CLE,SAC,0,-5.0,-4.700000000000003,5.0,-3.0,-4.0
401810494,2026-02-14,Memphis Grizzlies,New Orleans Pelicans,127.0,133.0,48.9,38.3,86.4,47.0,34.0,19.0,4.0,10.0,14.0,127.0,46.5,36.1,84.8,49.0,29.0,10.0,14.0,4.0,18.0,133.0,MEM,NOP,0,-6.0,4.599999999999994,-2.0,5.0,-6.0
401810495,2026-02-14,Milwaukee Bucks,Denver Nuggets,100.0,102.0,40.0,30.8,74.1,51.0,24.0,10.0,7.0,8.0,11.0,100.0,40.2,29.3,87.0,47.0,27.0,7.0,8.0,3.0,6.0,102.0,MIL,DEN,0,-2.0,1.2999999999999972,4.0,-3.0,-5.0
401810496,2026-02-14,Oklahoma City Thunder,Indiana Pacers,114.0,117.0,48.8,26.9,90.0,41.0,18.0,9.0,4.0,8.0,4.0,114.0,46.9,42.1,55.0,51.0,34.0,10.0,5.0,1.0,14.0,117.0,OKC,IND,0,-3.0,-13.300000000000004,-10.0,-16.0,-7.0
401810497,2026-02-14,Portland Trail Blazers,Toronto Raptors,98.0,110.0,39.8,28.9,70.0,45.0,22.0,13.0,7.0,3.0,14.0,98.0,52.9,31.0,64.7,46.0,28.0,16.0,7.0,9.0,10.0,110.0,POR,TOR,0,-12.0,-15.200000000000003,-1.0,-6.0,6.0
401810498,2026-02-14,Philadelphia 76ers,New York Knicks,109.0,112.0,50.6,31.0,75.9,37.0,24.0,13.0,7.0,4.0,6.0,109.0,44.1,34.1,55.6,53.0,27.0,10.0,6.0,5.0,19.0,112.0,PHI,NYK,0,-3.0,3.3999999999999986,-16.0,-3.0,1.0
401810500,2026-02-14,Charlotte Hornets,Washington Wizards,115.0,119.0,51.9,38.9,76.7,46.0,30.0,21.0,8.0,3.0,12.0,119.0,45.8,35.8,88.9,34.0,35.0,13.0,14.0,6.0,10.0,115.0,CHA,WAS,0,-4.0,9.200000000000003,12.0,-5.0,3.0
401810501,2026-02-14,Orlando Magic,Cleveland Cavaliers,105.0,119.0,40.7,27.5,87.5,37.0,21.0,16.0,8.0,3.0,10.0,105.0,53.1,44.1,81.8,38.0,27.0,14.0,11.0,6.0,8.0,119.0,ORL,CLE,0,-14.0,-29.0,-1.0,-6.0,3.0
401810502,2026-02-14,Chicago Bulls,Boston Celtics,111.0,114.0,50.6,46.7,87.5,44.0,32.0,15.0,2.0,6.0,8.0,114.0,44.4,31.9,88.9,38.0,28.0,6.0,10.0,5.0,8.0,111.0,CHI,BOS,0,-3.0,21.000000000000007,6.0,4.0,-1.0
401810503,2026-02-14,Dallas Mavericks,Los Angeles Lakers,110.0,116.0,41.5,34.5,75.9,43.0,22.0,11.0,10.0,6.0,11.0,110.0,44.4,41.2,75.9,57.0,26.0,14.0,7.0,8.0,16.0,116.0,DAL,LAL,0,-6.0,-9.600000000000001,-14.0,-4.0,2.0
401810504,2026-02-14,Utah Jazz,Miami Heat,116.0,147.0,47.8,28.0,75.0,34.0,36.0,14.0,9.0,10.0,7.0,116.0,43.5,40.4,81.0,64.0,35.0,13.0,10.0,6.0,26.0,147.0,UTA,MIA,0,-31.0,-8.100000000000001,-30.0,1.0,-4.0
401810505,2026-02-14,Detroit Pistons,Sacramento Kings,116.0,139.0,54.9,51.6,82.1,43.0,31.0,18.0,15.0,5.0,16.0,139.0,52.4,44.0,60.7,33.0,32.0,19.0,7.0,7.0,12.0,116.0,DET,SAC,0,-23.0,10.100000000000001,10.0,-1.0,2.0
401810508,2026-02-14,Oklahoma City Thunder,Toronto Raptors,101.0,103.0,44.0,25.6,77.4,37.0,21.0,11.0,5.0,5.0,5.0,101.0,43.0,35.3,65.4,51.0,28.0,11.0,10.0,6.0,12.0,103.0,OKC,TOR,0,-2.0,-8.699999999999996,-14.0,-7.0,1.0
401810509,2026-02-14,San Antonio Spurs,New Orleans Pelicans,95.0,104.0,39.5,27.3,59.4,46.0,22.0,11.0,2.0,5.0,10.0,95.0,40.2,26.5,76.5,58.0,23.0,10.0,3.0,5.0,19.0,104.0,SAS,NOP,0,-9.0,0.09999999999999787,-12.0,-1.0,0.0
401810510,2026-02-14,Phoenix Suns,Miami Heat,102.0,111.0,37.0,20.0,80.8,56.0,14.0,10.0,6.0,7.0,21.0,102.0,41.9,25.7,82.8,59.0,21.0,10.0,6.0,3.0,18.0,111.0,PHX,MIA,0,-9.0,-10.599999999999998,-3.0,-7.0,-4.0
401810511,2026-02-14,LA Clippers,Brooklyn Nets,89.0,126.0,56.4,48.0,89.7,51.0,20.0,19.0,12.0,5.0,7.0,126.0,34.1,20.9,88.0,36.0,23.0,16.0,14.0,4.0,9.0,89.0,,BKN,0,-37.0,49.4,15.0,-3.0,-1.0
401810512,2026-02-14,Charlotte Hornets,Philadelphia 76ers,93.0,130.0,56.6,41.5,70.4,53.0,34.0,23.0,8.0,4.0,14.0,130.0,39.3,30.0,73.7,33.0,20.0,17.0,14.0,3.0,12.0,93.0,CHA,PHI,0,-37.0,28.800000000000004,20.0,14.0,-1.0
401810513,2026-02-14,Cleveland Cavaliers,Orlando Magic,98.0,114.0,53.2,44.0,70.4,45.0,23.0,14.0,6.0,5.0,7.0,114.0,40.4,28.2,73.3,42.0,21.0,11.0,10.0,6.0,13.0,98.0,CLE,ORL,0,-16.0,28.600000000000005,3.0,2.0,1.0
401810514,2026-02-14,Atlanta Hawks,Indiana Pacers,116.0,132.0,50.0,41.9,94.1,46.0,35.0,14.0,11.0,9.0,9.0,132.0,46.2,28.6,80.0,42.0,31.0,16.0,11.0,7.0,7.0,116.0,ATL,IND,0,-16.0,17.099999999999994,4.0,4.0,-2.0
401810515,2026-02-14,Boston Celtics,Portland Trail Blazers,94.0,102.0,43.3,38.2,61.1,41.0,24.0,17.0,11.0,4.0,10.0,102.0,41.0,25.0,66.7,46.0,17.0,18.0,11.0,8.0,11.0,94.0,BOS,POR,0,-8.0,15.5,-5.0,7.0,4.0
401810516,2026-02-14,Chicago Bulls,Los Angeles Lakers,118.0,129.0,52.4,36.7,77.8,40.0,31.0,15.0,5.0,0.0,5.0,118.0,56.1,48.5,72.4,35.0,26.0,6.0,7.0,3.0,3.0,129.0,CHI,LAL,0,-11.0,-15.5,5.0,5.0,3.0
401810517,2026-02-14,Houston Rockets,Memphis Grizzlies,99.0,108.0,44.6,29.7,75.0,57.0,29.0,16.0,9.0,3.0,16.0,108.0,37.1,18.9,82.4,52.0,26.0,13.0,9.0,5.0,21.0,99.0,HOU,MEM,0,-9.0,18.3,5.0,3.0,2.0
401810518,2026-02-14,Minnesota Timberwolves,Golden State Warriors,83.0,108.0,45.7,40.0,76.9,56.0,29.0,22.0,12.0,10.0,9.0,108.0,34.7,23.1,61.5,45.0,21.0,18.0,13.0,4.0,11.0,83.0,MIN,GSW,0,-25.0,27.9,11.0,8.0,-6.0
401810519,2026-02-14,Washington Wizards,Portland Trail Blazers,111.0,115.0,40.8,43.6,85.7,46.0,27.0,13.0,16.0,12.0,14.0,115.0,38.5,36.8,56.5,69.0,19.0,20.0,10.0,5.0,29.0,111.0,WAS,POR,0,-4.0,9.100000000000001,-23.0,8.0,-7.0
401810520,2026-02-14,New York Knicks,Sacramento Kings,87.0,103.0,47.4,40.6,88.9,44.0,24.0,18.0,11.0,1.0,12.0,103.0,40.2,16.7,85.7,44.0,18.0,16.0,8.0,3.0,14.0,87.0,NYK,SAC,0,-16.0,31.099999999999998,0.0,6.0,2.0
401810521,2026-02-14,Philadelphia 76ers,Milwaukee Bucks,122.0,139.0,52.5,52.4,73.3,46.0,35.0,6.0,7.0,5.0,15.0,139.0,51.2,44.1,70.4,38.0,29.0,11.0,4.0,4.0,8.0,122.0,PHI,MIL,0,-17.0,9.599999999999994,8.0,6.0,-1.0
401810522,2026-02-14,Oklahoma City Thunder,New Orleans Pelicans,95.0,104.0,40.2,34.2,91.3,53.0,25.0,16.0,4.0,9.0,13.0,104.0,34.3,25.0,77.3,54.0,25.0,8.0,13.0,11.0,21.0,95.0,OKC,NOP,0,-9.0,15.100000000000009,-1.0,0.0,2.0
401810523,2026-02-14,Denver Nuggets,Detroit Pistons,107.0,109.0,47.6,34.5,73.9,49.0,22.0,15.0,4.0,9.0,13.0,107.0,46.8,19.4,83.3,41.0,24.0,6.0,10.0,3.0,13.0,109.0,DEN,DET,0,-2.0,15.900000000000006,8.0,-2.0,-6.0
401810524,2026-02-14,Phoenix Suns,Brooklyn Nets,102.0,106.0,55.8,25.0,75.0,32.0,22.0,15.0,12.0,5.0,10.0,106.0,50.7,40.6,68.4,35.0,28.0,20.0,9.0,2.0,12.0,102.0,PHX,BKN,0,-4.0,-10.500000000000007,-3.0,-6.0,-3.0
401810525,2026-02-14,Utah Jazz,LA Clippers,103.0,115.0,45.1,36.4,81.0,40.0,28.0,15.0,6.0,3.0,10.0,103.0,46.6,39.1,71.4,39.0,27.0,11.0,10.0,3.0,12.0,115.0,UTA,,0,-12.0,-4.200000000000003,1.0,1.0,0.0
401810526,2026-02-14,Cleveland Cavaliers,Los Angeles Lakers,99.0,129.0,52.6,38.6,76.9,46.0,32.0,8.0,12.0,2.0,14.0,129.0,48.1,28.1,66.7,36.0,21.0,16.0,7.0,3.0,8.0,99.0,CLE,LAL,0,-30.0,15.0,10.0,11.0,1.0
401810527,2026-02-14,Indiana Pacers,Chicago Bulls,110.0,113.0,44.7,41.7,88.0,43.0,30.0,6.0,7.0,3.0,6.0,113.0,47.7,40.0,77.8,47.0,27.0,11.0,3.0,3.0,9.0,110.0,IND,CHI,0,-3.0,-1.2999999999999972,-4.0,3.0,0.0
401810528,2026-02-14,Boston Celtics,Atlanta Hawks,106.0,117.0,47.2,26.5,81.2,51.0,21.0,16.0,3.0,6.0,15.0,106.0,48.4,42.9,69.2,38.0,29.0,9.0,11.0,2.0,10.0,117.0,BOS,ATL,0,-11.0,-17.599999999999994,13.0,-8.0,-4.0
401810529,2026-02-14,Miami Heat,Orlando Magic,124.0,133.0,50.0,44.1,91.3,48.0,27.0,18.0,6.0,5.0,9.0,124.0,50.0,42.1,76.5,42.0,36.0,7.0,12.0,6.0,12.0,133.0,MIA,ORL,0,-9.0,2.0,6.0,-9.0,1.0
401810530,2026-02-14,Toronto Raptors,New York Knicks,92.0,119.0,38.0,26.9,86.2,43.0,20.0,20.0,9.0,8.0,12.0,92.0,50.0,36.8,83.3,48.0,32.0,16.0,12.0,5.0,13.0,119.0,TOR,NYK,0,-27.0,-21.9,-5.0,-12.0,-3.0
401810531,2026-02-14,Memphis Grizzlies,Charlotte Hornets,97.0,112.0,45.7,35.0,75.0,29.0,27.0,12.0,10.0,7.0,8.0,97.0,48.9,40.5,87.5,43.0,25.0,17.0,5.0,1.0,13.0,112.0,MEM,CHA,0,-15.0,-8.699999999999996,-14.0,2.0,-6.0
401810532,2026-02-14,Dallas Mavericks,Minnesota Timberwolves,105.0,118.0,45.2,16.7,66.7,50.0,22.0,17.0,6.0,3.0,14.0,105.0,45.7,35.3,74.1,42.0,26.0,12.0,15.0,6.0,11.0,118.0,DAL,MIN,0,-13.0,-19.099999999999998,8.0,-4.0,3.0
401810533,2026-02-14,Utah Jazz,Golden State Warriors,124.0,140.0,48.9,39.5,87.5,37.0,38.0,19.0,16.0,3.0,10.0,124.0,53.5,42.6,83.3,42.0,39.0,20.0,15.0,8.0,12.0,140.0,UTA,GSW,0,-16.0,-7.700000000000003,-5.0,-1.0,5.0
401810534,2026-02-14,Houston Rockets,San Antonio Spurs,99.0,111.0,39.4,34.8,72.2,46.0,23.0,11.0,12.0,8.0,17.0,99.0,53.7,23.1,70.8,46.0,28.0,15.0,5.0,8.0,8.0,111.0,HOU,SAS,0,-12.0,-2.6000000000000085,0.0,-5.0,0.0
401810535,2026-02-14,Philadelphia 76ers,Sacramento Kings,111.0,113.0,54.2,32.0,87.1,24.0,25.0,9.0,8.0,3.0,2.0,113.0,50.0,38.5,82.6,46.0,21.0,16.0,6.0,4.0,15.0,111.0,PHI,SAC,0,-2.0,-2.299999999999997,-22.0,4.0,1.0
401810536,2026-02-14,Washington Wizards,Milwaukee Bucks,99.0,109.0,39.6,22.9,89.3,61.0,21.0,13.0,8.0,7.0,18.0,109.0,41.8,26.3,77.8,43.0,25.0,9.0,7.0,9.0,7.0,99.0,WAS,MIL,0,-10.0,-5.599999999999998,18.0,-4.0,2.0
401810537,2026-02-14,Atlanta Hawks,Houston Rockets,86.0,104.0,36.6,30.8,85.7,46.0,19.0,12.0,7.0,5.0,14.0,86.0,42.4,38.7,70.0,59.0,23.0,11.0,8.0,14.0,22.0,104.0,ATL,HOU,0,-18.0,-13.7,-13.0,-4.0,9.0
401810538,2026-02-14,Dallas Mavericks,Charlotte Hornets,121.0,123.0,46.6,33.3,87.5,50.0,26.0,8.0,7.0,8.0,13.0,121.0,47.3,48.8,94.4,45.0,28.0,10.0,4.0,9.0,8.0,123.0,DAL,CHA,0,-2.0,-16.199999999999996,5.0,-2.0,1.0
401810539,2026-02-14,Denver Nuggets,Brooklyn Nets,103.0,107.0,47.5,50.0,72.0,41.0,24.0,6.0,6.0,4.0,7.0,107.0,43.5,37.8,83.3,49.0,24.0,8.0,4.0,6.0,14.0,103.0,DEN,BKN,0,-4.0,16.200000000000003,-8.0,0.0,2.0
401810540,2026-02-14,Phoenix Suns,Detroit Pistons,96.0,114.0,46.8,38.1,82.8,47.0,22.0,15.0,8.0,3.0,11.0,114.0,42.5,20.7,76.2,37.0,26.0,9.0,8.0,2.0,9.0,96.0,PHX,DET,0,-18.0,21.7,10.0,-4.0,-1.0
401810541,2026-02-14,Minnesota Timberwolves,Oklahoma City Thunder,111.0,123.0,50.6,46.8,61.1,46.0,26.0,19.0,12.0,7.0,15.0,123.0,47.7,35.5,90.0,36.0,27.0,15.0,11.0,5.0,11.0,111.0,MIN,OKC,0,-12.0,14.199999999999996,10.0,-1.0,-2.0
401810542,2026-02-14,Orlando Magic,Toronto Raptors,120.0,130.0,51.3,50.0,89.2,35.0,28.0,12.0,7.0,3.0,3.0,130.0,52.4,25.0,78.1,38.0,33.0,13.0,8.0,6.0,7.0,120.0,ORL,TOR,0,-10.0,23.9,-3.0,-5.0,3.0
401810543,2026-02-14,Washington Wizards,Los Angeles Lakers,111.0,142.0,44.4,33.3,70.0,39.0,28.0,18.0,10.0,4.0,17.0,111.0,61.2,42.4,75.0,46.0,38.0,16.0,17.0,4.0,11.0,142.0,WAS,LAL,0,-31.0,-25.900000000000006,-7.0,-10.0,0.0
401810544,2026-02-14,Boston Celtics,Sacramento Kings,93.0,112.0,45.2,37.5,62.5,44.0,25.0,7.0,7.0,5.0,14.0,112.0,37.3,32.3,91.3,47.0,19.0,14.0,4.0,6.0,15.0,93.0,BOS,SAC,0,-19.0,13.100000000000009,-3.0,6.0,1.0
401810545,2026-02-14,New York Knicks,Portland Trail Blazers,97.0,127.0,48.5,42.2,85.7,52.0,29.0,13.0,9.0,3.0,16.0,127.0,43.2,30.2,73.7,37.0,23.0,20.0,5.0,5.0,8.0,97.0,NYK,POR,0,-30.0,17.3,15.0,6.0,2.0
401810546,2026-02-14,New Orleans Pelicans,Memphis Grizzlies,106.0,114.0,48.9,24.2,76.9,42.0,24.0,15.0,13.0,6.0,14.0,114.0,43.0,29.3,93.3,46.0,26.0,19.0,11.0,3.0,16.0,106.0,NOP,MEM,0,-8.0,0.7999999999999972,-4.0,-2.0,-3.0
401810547,2026-02-14,Miami Heat,Chicago Bulls,118.0,125.0,43.2,27.7,74.2,47.0,26.0,19.0,17.0,4.0,9.0,118.0,52.3,50.0,72.2,43.0,34.0,23.0,8.0,5.0,1.0,125.0,MIA,CHI,0,-7.0,-31.399999999999995,4.0,-8.0,1.0
401810548,2026-02-14,Phoenix Suns,Cleveland Cavaliers,113.0,126.0,52.9,47.9,72.2,43.0,31.0,20.0,15.0,5.0,9.0,126.0,46.4,31.2,72.7,43.0,34.0,22.0,13.0,2.0,16.0,113.0,PHX,CLE,0,-13.0,23.2,0.0,-3.0,-3.0
401810549,2026-02-14,Utah Jazz,Brooklyn Nets,99.0,109.0,50.0,34.5,57.9,33.0,26.0,11.0,6.0,4.0,6.0,99.0,47.6,35.0,60.7,47.0,27.0,12.0,6.0,5.0,11.0,109.0,UTA,BKN,0,-10.0,1.8999999999999986,-14.0,-1.0,1.0
401810550,2026-02-14,Denver Nuggets,LA Clippers,109.0,122.0,54.8,57.1,81.2,43.0,30.0,12.0,7.0,4.0,7.0,122.0,46.5,35.0,71.4,34.0,29.0,9.0,7.0,3.0,11.0,109.0,DEN,,0,-13.0,30.4,9.0,1.0,-1.0
401810551,2026-02-14,Golden State Warriors,Detroit Pistons,124.0,131.0,44.4,34.6,74.3,42.0,31.0,18.0,10.0,4.0,11.0,124.0,48.4,38.5,80.6,53.0,31.0,14.0,13.0,3.0,15.0,131.0,GSW,DET,0,-7.0,-7.899999999999999,-11.0,0.0,-1.0
401810552,2026-02-14,Charlotte Hornets,San Antonio Spurs,106.0,111.0,44.3,37.1,90.9,51.0,30.0,11.0,5.0,5.0,14.0,111.0,47.5,38.2,89.5,36.0,26.0,10.0,7.0,6.0,6.0,106.0,CHA,SAS,0,-5.0,-4.300000000000004,15.0,4.0,1.0
401810553,2026-02-14,Indiana Pacers,Atlanta Hawks,124.0,129.0,53.9,46.9,85.7,51.0,29.0,23.0,6.0,4.0,11.0,129.0,47.4,39.3,75.0,39.0,25.0,10.0,11.0,2.0,10.0,124.0,IND,ATL,0,-5.0,14.100000000000001,12.0,4.0,-2.0
401810554,2026-02-14,Philadelphia 76ers,New Orleans Pelicans,114.0,124.0,47.9,47.2,73.9,52.0,28.0,9.0,5.0,4.0,12.0,124.0,43.5,41.7,86.4,46.0,23.0,10.0,5.0,11.0,11.0,114.0,PHI,NOP,0,-10.0,9.899999999999999,6.0,5.0,7.0
401810555,2026-02-14,Memphis Grizzlies,Minnesota Timberwolves,114.0,131.0,48.9,27.0,66.7,43.0,29.0,14.0,8.0,4.0,13.0,114.0,52.8,48.6,79.2,45.0,28.0,14.0,12.0,5.0,11.0,131.0,MEM,MIN,0,-17.0,-25.5,-2.0,1.0,1.0
